Date,Price
7/28/16,41.87
7/29/16,40.76
8/1/16,40.17
8/2/16,40
8/3/16,40.45
8/4/16,41.33
8/5/16,42.47
8/8/16,43.24
8/9/16,43.37
8/10/16,42.19
8/11/16,44.23
8/12/16,45.12
8/15/16,47.31
8/16/16,48.27
8/17/16,48.58
8/18/16,49.46
8/19/16,49.39
8/22/16,48.1
8/23/16,48.7
8/24/16,47.56
8/25/16,49.25
8/26/16,49.66
8/29/16,49.66
8/30/16,47.94
8/31/16,47.94
9/1/16,45.05
9/2/16,45.96
9/5/16,46.72
9/6/16,46.21
9/7/16,47
9/8/16,49.23
9/9/16,48.37
9/12/16,47.82
9/13/16,46.48
9/14/16,45.65
9/15/16,45.83
9/16/16,45.26
9/19/16,46.04
9/20/16,45.24
9/21/16,45.99
9/22/16,47.21
9/23/16,46.71
9/26/16,46.61
9/27/16,44.95
9/28/16,45.49
9/29/16,48.43
9/30/16,48.24
10/3/16,48.61
10/4/16,48.81
10/5/16,49.57
10/6/16,50.14
10/7/16,50.49
10/10/16,51.54
10/11/16,50.48
10/12/16,49.53
10/13/16,49.29
10/14/16,48.87
10/17/16,49.31
10/18/16,49.81
10/19/16,51.85
10/20/16,50.42
10/21/16,50.28
10/24/16,49.8
10/25/16,49.08
10/26/16,48.98
10/27/16,49.13
10/28/16,47.78
10/31/16,46.2
11/1/16,45.77
11/2/16,44.26
11/3/16,43.84
11/4/16,43.06
11/7/16,42.83
11/8/16,43.47
11/9/16,43.88
11/10/16,43.67
11/11/16,41.61
11/14/16,41.83
11/15/16,44.15
11/16/16,45.07
11/17/16,44.57
11/18/16,44.41
11/21/16,45.96
11/22/16,46.1
11/23/16,46.54
11/24/16,47.54
11/25/16,46.32
11/28/16,46.64
11/29/16,44.68
11/30/16,47.95
12/1/16,52.28
12/2/16,52.35
12/5/16,53.3
12/6/16,52.31
12/7/16,51.9
12/8/16,51.6
12/9/16,52.19
12/12/16,53.99
12/13/16,53.28
12/14/16,53.15
12/15/16,51.72
12/16/16,54.15
12/19/16,53.53
12/20/16,54.56
12/21/16,53.01
12/22/16,54.04
12/23/16,53.93
12/28/16,54.95
12/29/16,54.97
12/30/16,54.96
1/3/17,55.05
1/4/17,54.57
1/5/17,54.99
1/6/17,55.9
1/9/17,54.39
1/10/17,53.2
1/11/17,53.61
1/12/17,54.51
1/13/17,54.37
1/16/17,54.3
1/17/17,54.68
1/18/17,53.77
1/19/17,53.18
1/20/17,55.04
1/23/17,54.8
1/24/17,54.7
1/25/17,54.34
1/26/17,55.89
1/27/17,54.8
1/30/17,54.77
1/31/17,55.25
2/1/17,55.79
2/2/17,55.94
2/3/17,55.92
2/6/17,55.02
2/7/17,53.79
2/8/17,54.42
2/9/17,53.98
2/10/17,55.2
2/13/17,54.15
2/14/17,54.96
2/15/17,54.57
2/16/17,54.16
2/17/17,54.48
2/20/17,55.25
2/21/17,56.34
2/22/17,54.9
2/23/17,55.82
2/24/17,54.69
2/27/17,54.65
2/28/17,53.36
3/1/17,55.72
3/2/17,54.16
3/3/17,54.12
3/6/17,54.73
3/7/17,54.61
3/8/17,53.3
3/9/17,50.65
3/10/17,50.63
3/13/17,50.1
3/14/17,49.6
3/15/17,50.63
3/16/17,50.56
3/17/17,50.58
3/20/17,50.67
3/21/17,50.14
3/22/17,49.56
3/23/17,50.17
3/24/17,49.97
3/27/17,50.12
3/28/17,50.72
3/29/17,51.36
3/30/17,52.25
3/31/17,52.2
4/3/17,52.04
4/4/17,53.08
4/5/17,53.41
4/6/17,53.62
4/7/17,54.24
4/10/17,54.79
4/11/17,54.73
4/12/17,54.75
4/13/17,55.05
4/17/17,54.79
4/18/17,52.6
4/19/17,52.43
4/20/17,50.66
4/21/17,49.93
4/24/17,49.45
4/25/17,49.37
4/26/17,49.99
4/27/17,49.46
4/28/17,49.46
5/1/17,50.41
5/2/17,49.31
5/3/17,48.82
5/4/17,47.53
5/5/17,47.45
5/8/17,46.61
5/9/17,47.06
5/10/17,48.09
5/11/17,49.18
5/12/17,49.08
5/15/17,51.29
5/16/17,51.21
5/17/17,51.76
5/18/17,51.71
5/19/17,52.78
5/22/17,53.35
5/23/17,53.19
5/24/17,53.29
5/25/17,52.25
5/26/17,50.84
5/29/17,52.25
5/30/17,50.65
5/31/17,49.4
6/1/17,50.41
6/2/17,48.46
6/5/17,48.25
6/6/17,48.11
6/7/17,47.08
6/8/17,46.3
6/9/17,46.64
6/12/17,47.18
6/13/17,46.95
6/14/17,45.47
6/15/17,45.61
6/16/17,45.7
6/19/17,45.93
6/20/17,43.98
6/21/17,44.62
6/22/17,44.46
6/23/17,44.14
6/26/17,44.09
6/27/17,46.17
6/28/17,46.45
6/29/17,47.02
6/30/17,47.08
7/3/17,49.13
7/4/17,49.15
7/5/17,47.58
7/6/17,48.53
7/7/17,46.47
7/10/17,46.57
7/11/17,46.68
7/12/17,46.73
7/13/17,47.65
7/14/17,47.89
7/17/17,47.66
7/18/17,47.92
7/19/17,48.34
7/20/17,48.54
7/21/17,47.47
7/24/17,47.81
7/25/17,49.19
7/26/17,50.08
7/27/17,50.67
7/28/17,52
7/31/17,51.99
8/1/17,50.77
8/2/17,52.09
8/3/17,52.88
8/4/17,52.48
8/7/17,51.42
8/8/17,52.18
8/9/17,52.16
8/10/17,52.59
8/11/17,51.47
8/14/17,51.29
8/15/17,49.9
8/16/17,50.39
8/17/17,50.37
8/18/17,50.96
8/21/17,51.94
8/22/17,52.29
8/23/17,52.31
8/24/17,51.73
8/25/17,51.87
8/28/17,51.87
8/29/17,51.64
8/30/17,51.91
8/31/17,52.69
9/1/17,53.15
9/4/17,52.6
9/5/17,53.63
9/6/17,54.48
9/7/17,54.16
9/8/17,54.55
9/11/17,54.2
9/12/17,55.06
9/13/17,55.52
9/14/17,56.76
9/15/17,56.18
9/18/17,55.5
9/19/17,56.58
9/20/17,57.2
9/21/17,57.73
9/22/17,58.16
9/25/17,59.42
9/26/17,59.77
9/27/17,58.74
9/28/17,58.8
9/29/17,57.02
10/2/17,55.67
10/3/17,56.12
10/4/17,56
10/5/17,57.09
10/6/17,55.5
10/9/17,55.29
10/10/17,56.62
10/11/17,56.13
10/12/17,56.13
10/13/17,56.86
10/16/17,57.49
10/17/17,57.63
10/18/17,58.05
10/19/17,57.82
10/20/17,57.89
10/23/17,57.69
10/24/17,57.84
10/25/17,58.45
10/26/17,58.75
10/27/17,60.15
10/30/17,60.65
10/31/17,61.35
11/1/17,60.98
11/2/17,60.79
11/3/17,61.42
11/6/17,64.27
11/7/17,64.36
11/8/17,63.96
11/9/17,64.49
11/10/17,64.35
11/13/17,62.94
11/14/17,60.91
11/15/17,61.25
11/16/17,61.18
11/17/17,61.34
11/20/17,61.34
11/21/17,62.28
11/22/17,62.92
11/23/17,63.27
11/24/17,63.58
11/27/17,63.25
11/28/17,63.56
11/29/17,63.74
11/30/17,63.53
12/1/17,64.57
12/4/17,63.45
12/5/17,63.45
12/6/17,62.25
12/7/17,62.37
12/8/17,63.86
12/11/17,65.62
12/12/17,64.96
12/13/17,63.66
12/14/17,63.72
12/15/17,63.81
12/18/17,64.45
12/19/17,63.69
12/20/17,64.43
12/21/17,64.64
12/22/17,64.61
12/27/17,66.03
12/28/17,66.8
12/29/17,66.73
1/2/18,66.65
1/3/18,67.85
1/4/18,68.73
1/5/18,68.01
1/8/18,68.48
1/9/18,69.08
1/10/18,69.79
1/11/18,70.36
1/12/18,69.64
1/15/18,70.31
1/16/18,69.4
1/17/18,69.19
1/18/18,69.48
1/19/18,68.56
1/22/18,69.32
1/23/18,69.81
1/24/18,69.91
1/25/18,71.08
1/26/18,70.08
1/29/18,68.41
1/30/18,67.78
1/31/18,67.78
2/1/18,68.6
2/2/18,67.45
2/5/18,67.69
2/6/18,66.75
2/7/18,65.74
2/8/18,64.26
2/9/18,63.04
2/12/18,62.2
2/13/18,61.94
2/14/18,62.29
2/15/18,62.86
2/16/18,64.3
2/19/18,64.95
2/20/18,64.68
2/21/18,64.81
2/22/18,66.12
2/23/18,67.04
2/26/18,67.96
2/27/18,67.59
2/28/18,66.08
3/1/18,64.23
3/2/18,64.26
3/5/18,65.78
3/6/18,65.67
3/7/18,65.09
3/8/18,63.87
3/9/18,65.19
3/12/18,64.53
3/13/18,64.2
3/14/18,63.61
3/15/18,63.67
3/16/18,64.68
3/19/18,64.82
3/20/18,66
3/21/18,68.15
3/22/18,68.98
3/23/18,69.03
3/26/18,68.81
3/27/18,68.63
3/28/18,68.13
3/29/18,69.02
4/3/18,69.02
4/4/18,66.04
4/5/18,66.54
4/6/18,66.51
4/9/18,68.19
4/10/18,70.67
4/11/18,72.74
4/12/18,71.44
4/13/18,73.18
4/16/18,72.05
4/17/18,71.71
4/18/18,73.73
4/19/18,74.85
4/20/18,74.62
4/23/18,74.54
4/24/18,75.86
4/25/18,73.79
4/26/18,75.39
4/27/18,75.33
4/30/18,75.92
5/1/18,74.85
5/2/18,73.14
5/3/18,73.45
5/4/18,74.75
5/8/18,74.16
5/9/18,77.6
5/10/18,77.59
5/11/18,77.37
5/14/18,78.17
5/15/18,78.94
5/16/18,78.19
5/17/18,80.09
5/18/18,78.38
5/21/18,78.34
5/22/18,80.42
5/23/18,78.69
5/24/18,78.9
5/25/18,76.6
5/29/18,74.51
5/30/18,75.89
5/31/18,76.45
6/1/18,74.54
6/4/18,73.41
6/5/18,72.91
6/6/18,73.23
6/7/18,75.23
6/8/18,75.11
6/11/18,74.58
6/12/18,74.86
6/13/18,75.07
6/14/18,74.77
6/15/18,72.02
6/18/18,74.87
6/19/18,74.92
6/20/18,74.25
6/21/18,72.87
6/22/18,73.67
6/25/18,72.82
6/26/18,73.58
6/27/18,76.09
6/28/18,76.26
6/29/18,77.44
7/2/18,76.71
7/3/18,75.87
7/4/18,76.99
7/5/18,77.09
7/6/18,74.98
7/9/18,77.08
7/10/18,77.8
7/11/18,75.35
7/12/18,72.11
7/13/18,74.11
7/16/18,71.03
7/17/18,70.87
7/18/18,70.52
7/19/18,71.94
7/20/18,71.99
7/23/18,73.45
7/24/18,73.53
7/25/18,73.67
7/26/18,74.51
7/27/18,74.84
7/30/18,74.99
7/31/18,74.16
8/1/18,72.28
8/2/18,72.95
8/3/18,72.48
8/6/18,72.51
8/7/18,72.31
8/8/18,70.71
8/9/18,70.55
8/10/18,71
8/13/18,70.62
8/14/18,70.77
8/15/18,68.38
8/16/18,69.21
8/17/18,70.14
8/20/18,71.11
8/21/18,71.65
8/22/18,72.96
8/23/18,73.73
8/24/18,74.41
8/27/18,74.41
8/28/18,75.91
8/29/18,76.07
8/30/18,77.05
8/31/18,76.94
9/3/18,77.81
9/4/18,77.51
9/5/18,76.68
9/6/18,75.67
9/7/18,75.55
9/10/18,76.77
9/11/18,78.22
9/12/18,80.02
9/13/18,77.66
9/14/18,77.87
9/17/18,78.22
9/18/18,79.25
9/19/18,79.43
9/20/18,79.03
9/21/18,78.9
9/24/18,80.89
9/25/18,82.21
9/26/18,81.87
9/27/18,81.54
9/28/18,82.72
10/1/18,84.94
10/2/18,85.63
10/3/18,85.45
10/4/18,86.07
10/5/18,85.12
10/8/18,84.22
10/9/18,85.16
10/10/18,83.82
10/11/18,81.35
10/12/18,80.71
10/15/18,80.91
10/16/18,80.53
10/17/18,79.91
10/18/18,80.3
10/19/18,80.38
10/22/18,80.45
10/23/18,78.67
10/24/18,77.34
10/25/18,77.3
10/26/18,77.4
10/29/18,77.56
10/30/18,75.68
10/31/18,74.84
11/1/18,71.25
11/2/18,71.11
11/5/18,72.68
11/6/18,70.64
11/7/18,70.1
11/8/18,69.29
11/9/18,69.01
11/12/18,69.81
11/13/18,65.45
11/14/18,64.88
11/15/18,65.61
11/16/18,65.29
11/19/18,64.14
11/20/18,61.5
11/21/18,61.65
11/22/18,61.11
11/23/18,57.69
11/26/18,59.7
11/27/18,59.58
11/28/18,57.97
11/29/18,58.29
11/30/18,57.71
12/3/18,60.17
12/4/18,61.22
12/5/18,61.4
12/6/18,57.83
12/7/18,61.71
12/10/18,60.29
12/11/18,59.73
12/12/18,59.94
12/13/18,59.03
12/14/18,58.56
12/17/18,57.59
12/18/18,55.26
12/19/18,55.6
12/20/18,52.84
12/21/18,51.93
12/27/18,51.49
12/28/18,50.57
1/2/19,54.06
1/3/19,53.23
